Comune,Popolazione residente,Superficie (Kmq),TIME_PERIOD,predicted_ROADACC
Argegno,673.0,4.1121,2026,-73.98599376490256
Montebello della Battaglia,1451.0,15.7412,2027,-73.98670581011993
Pavarolo,1170.0,4.4056,2027,-73.98719394358432
Villa Basilica,1477.0,36.5731,2026,-73.98868895542637
Capriata d'Orba,1766.0,28.4663,2027,-73.98882998020872
Dizzasco,660.0,3.6082,2026,-73.98907354041785
Bruno,301.0,8.9007,2025,-73.99047151687228
Ranzanico,1239.0,7.2137,2027,-73.99074240555092
Castellaro,1255.0,7.8606,2027,-73.99093159269978
Montasola,396.0,12.7472,2025,-73.99241878294742
Casperia,1197.0,25.3087,2026,-73.99377240621561
Torre San Giorgio,703.0,5.39,2026,-73.99602568511273
Siris,228.0,6.0046,2025,-73.99785826572315
Villar San Costanzo,1542.0,19.4958,2027,-73.99900732018159
Vejano,2156.0,44.3071,2027,-74.0042582000433
Santo Stefano in Aspromonte,1009.0,17.7967,2026,-74.00481859068896
Bagolino,3764.0,109.1984,2027,-74.00507532936626
Mandela,907.0,13.7166,2026,-74.01015026154619
Busso,1157.0,23.8102,2026,-74.0109891335369
Arola,240.0,6.6124,2025,-74.01626709396169
Perdaxius,1297.0,29.4952,2026,-74.01631280524634
Temù,1148.0,43.257,2025,-74.01702647654747
Comabbio,1172.0,4.6874,2027,-74.0171504183163
Montechiaro d'Acqui,512.0,17.5981,2025,-74.01775527157588
Badesi,1832.0,31.3308,2027,-74.01881327084902
Framura,553.0,19.26,2025,-74.01886851334166
Formigliana,491.0,16.7627,2025,-74.01954127839053
Andretta,1647.0,43.6485,2026,-74.02080320594996
Lunano,1427.0,15.0143,2027,-74.02268776661458
Lardirago,1187.0,5.3416,2027,-74.0244381076991
Casignana,683.0,24.545,2025,-74.0247163583299
Roccavivara,596.0,21.044,2025,-74.02614838291538
Villeneuve,1272.0,8.7979,2027,-74.02836941242458
Cuccaro Vetere,511.0,17.6631,2025,-74.0334491036001
Cantoira,644.0,23.0319,2025,-74.03374713268113
Castelvisconti,315.0,9.7572,2025,-74.03390605006734
Bosco Marengo,2158.0,44.588,2027,-74.03408060550737
Stintino,1537.0,59.0727,2025,-74.0347267049392
Pettinengo,1432.0,15.2973,2027,-74.03478984587855
Vezzi Portio,780.0,8.7619,2026,-74.03547268372313
Ranco,1220.0,6.763,2027,-74.03781347350014
Torricella Sicura,2399.0,54.3802,2027,-74.04412063250766
Gignod,1695.0,25.9833,2027,-74.04573242045444
Santa Severina,1857.0,52.3116,2026,-74.04898848335051
Casalino,1539.0,39.4893,2026,-74.050417986723
Croviana,684.0,4.9893,2026,-74.05054504577492
Guardia Lombardi,1455.0,55.873,2025,-74.05098688392081
Ottana,2167.0,45.0707,2027,-74.05188695987272
Zelbio,184.0,4.5952,2025,-74.0523920566493
Castelbello-Ciardes/Kastelbell-Tschars,2383.0,53.791,2027,-74.05252677515
Lauriano,1404.0,14.2901,2027,-74.0530608794179
Lapio,1426.0,15.2465,2027,-74.06328868947003
Sant'Angelo in Pontano,1236.0,27.3837,2026,-74.06844554536838
Savignano Irpino,1021.0,38.478,2025,-74.06852219931625
Ripe San Ginesio,809.0,10.1694,2026,-74.07082163014184
Moliterno,3489.0,98.5525,2027,-74.07223890351997
Cerchiara di Calabria,2098.0,81.9628,2025,-74.07237011500365
Castelvetere sul Calore,1472.0,17.17,2027,-74.07331614121813
Baratili San Pietro,1197.0,6.0967,2027,-74.0768117092648
Ollastra,1088.0,21.4698,2026,-74.07711200160338
Pettoranello del Molise,452.0,15.584,2025,-74.0783862344042
Alcara li Fusi,1625.0,62.9345,2025,-74.08103050906993
San Giovanni di Gerace,401.0,13.5661,2025,-74.0843516635041
Cerchio,1544.0,20.1648,2027,-74.08664337367918
Castelnovetto,515.0,18.2142,2025,-74.09149997988698
Biandrate,1352.0,12.4537,2027,-74.09207466256248
Ferentillo,1788.0,69.5861,2025,-74.09209039104735
Marzi,945.0,15.8104,2026,-74.09363501025655
Parlasco,137.0,2.9972,2025,-74.09686404195872
Cedrasco,420.0,14.4206,2025,-74.09743300750142
Rodì Milici,1948.0,36.5448,2027,-74.09823926115587
Carentino,304.0,9.7893,2025,-74.10480942046615
Ozegna,1175.0,5.4058,2027,-74.10613433351682
Montemarzino,305.0,9.8515,2025,-74.10806404510276
Orroli,1934.0,75.5934,2025,-74.10935944859466
Amblar-Don,555.0,19.9642,2025,-74.11174816490984
Roccagloriosa,1555.0,40.5566,2026,-74.11323241899845
Lavarone,1202.0,26.3124,2026,-74.11323417663789
Nibbiola,831.0,11.3421,2026,-74.11327075446843
Premeno,746.0,7.9133,2026,-74.1134360107344
Girasole,1365.0,13.1612,2027,-74.11932433497259
Trevico,807.0,10.4209,2026,-74.1203086454816
Silius,1009.0,38.3586,2025,-74.12286829429377
Chianocco,1499.0,18.6132,2027,-74.12600527162977
San Giorgio Monferrato,1214.0,7.1153,2027,-74.12636045294039
Donori,1912.0,35.3083,2027,-74.13044083629939
Volturino,1503.0,58.3471,2025,-74.13101283202377
Tornaco,875.0,13.241,2026,-74.13165574919731
Spadola,785.0,9.6458,2026,-74.13708834480622
Birori,485.0,17.3276,2025,-74.13975839844534
Labro,346.0,11.7424,2025,-74.14329046749117
Agugliaro,1399.0,14.6955,2027,-74.14350689422099
Pieranica,1102.0,2.7288,2027,-74.14615950103416
Zone,1032.0,19.6813,2026,-74.14730545515886
Barbarano Romano,985.0,37.5635,2025,-74.1486907795288
Campagnola Cremasca,659.0,4.6407,2026,-74.14889183643027
Palagano,2041.0,60.411,2026,-74.14948904765697
Sorgono,1443.0,56.0512,2025,-74.14966521712358
Niella Tanaro,933.0,15.707,2026,-74.15036455890186
Trodena nel parco naturale/Truden im Naturpark,1053.0,20.5625,2026,-74.15234208446873
Villamassargia,3298.0,91.3873,2027,-74.15297960074167
Bivongi,1171.0,25.3447,2026,-74.15542251591432
Muros,821.0,11.2256,2026,-74.15602674742695
Oviglio,1221.0,27.3668,2026,-74.15609379489979
Brusimpiano,1179.0,5.9058,2027,-74.15657305465083
Funes/Villnöß,2559.0,81.3811,2026,-74.15959323196967
Capizzi,2771.0,70.1665,2027,-74.15962914024931
Roccaforte Mondovì,2149.0,84.6107,2025,-74.16025317408184
Riomaggiore,1287.0,10.292,2027,-74.16077352279262
Rialto,536.0,19.5972,2025,-74.17128767485974
Parolise,620.0,3.2188,2026,-74.17150829668935
Jovençan,714.0,7.012,2026,-74.17152673423152
Montezemolo,222.0,6.9363,2025,-74.17271606111626
Cassano Valcuvia,639.0,3.9999,2026,-74.17365554698517
Sovramonte,1302.0,50.5415,2025,-74.17646631116168
Castiglione Falletto,656.0,4.7202,2026,-74.17876777633774
Ateleta,1088.0,41.9252,2025,-74.17929684173123
Ne,2113.0,63.5213,2026,-74.18002183628414
Affile,1403.0,15.1123,2027,-74.18155165628195
San Lorenzo,2137.0,64.5001,2026,-74.18156437847574
Roviano,1239.0,8.5015,2027,-74.18258063265603
Castino,433.0,15.5228,2025,-74.1834795025843
Siamanna,751.0,28.3564,2025,-74.18373331336534
Monte Grimano Terme,1132.0,23.9678,2026,-74.18474243961464
Re,721.0,27.153,2025,-74.18479934929655
Erbezzo,840.0,31.9689,2025,-74.18688887853295
Sante Marie,1059.0,40.8131,2025,-74.18795240865802
Campospinoso Albaredo,1335.0,12.4432,2027,-74.19269839655772
Spinadesco,1453.0,17.2121,2027,-74.1937975821429
Sessano del Molise,674.0,25.3179,2025,-74.19395153056212
Calvi dell'Umbria,1676.0,46.006,2026,-74.197669713908
Coreglia Ligure,244.0,8.0024,2025,-74.19928542537946
Viverone,1329.0,12.2602,2027,-74.20150395421751
Quincinetto,976.0,17.7884,2026,-74.20194687352978
Camburzano,1119.0,3.8025,2027,-74.2039162632791
Cannero Riviera,892.0,14.4202,2026,-74.20512840906576
Siamaggiore,861.0,13.1728,2026,-74.20565099890882
San Martino al Tagliamento,1470.0,17.979,2027,-74.20585162030329
Volpeglino,125.0,3.2458,2025,-74.20602957129995
Verrua Savoia,1326.0,31.9434,2026,-74.20669051618552
Raviscanina,1145.0,24.6402,2026,-74.20676341054059
Solero,1583.0,22.5538,2027,-74.20809179106709
Borgo d'Anaunia,2591.0,63.2288,2027,-74.20813800283577
Cessole,336.0,11.7778,2025,-74.20867437371089
Canistro,928.0,15.9029,2026,-74.20960222723897
Campolattaro,969.0,17.5858,2026,-74.2138437519443
Parenti,1955.0,37.617,2027,-74.21588308959872
Civezza,629.0,3.88,2026,-74.21590505603945
Limone sul Garda,1103.0,23.0261,2026,-74.21878178810584
Osasco,1158.0,5.4886,2027,-74.22065658171414
Bonassola,759.0,9.1896,2026,-74.22541746104253
Frontino,298.0,10.3673,2025,-74.22697799321122
Barghe,1157.0,5.4918,2027,-74.22714432394514
Salandra,2450.0,77.4371,2026,-74.22727651607602
Mercenasco,1334.0,12.6384,2027,-74.22778758280583
Vicolungo,860.0,13.2938,2026,-74.22968691877031
Piazza Brembana,1188.0,6.7653,2027,-74.2305097428989
Arcinazzo Romano,1232.0,28.3109,2026,-74.23061089142175
Strozza,1115.0,3.825,2027,-74.23131220099185
Torre Cajetani,1317.0,11.9925,2027,-74.23375841300913
Fino del Monte,1126.0,4.2877,2027,-74.23411713527639
San Mauro la Bruca,512.0,19.0544,2025,-74.23469424512223
Masullas,992.0,18.6805,2026,-74.23866248814102
Civiasco,222.0,7.3882,2025,-74.24003373065261
Salisano,474.0,17.5958,2025,-74.24583260703275
Otricoli,1697.0,27.4115,2027,-74.24646335050056
Monte Vidon Corrado,675.0,5.949,2026,-74.24760703958145
Monrupino-Repentabor,840.0,12.6096,2026,-74.24798551125059
Borgo Priolo,1241.0,28.8095,2026,-74.25078580287027
Greccio,1459.0,17.8535,2027,-74.25327797207228
Revigliasco d'Asti,745.0,8.835,2026,-74.25674889009588
Falconara Albanese,1493.0,19.2516,2027,-74.2571713819716
Spormaggiore,1273.0,30.2001,2026,-74.26558407185894
Moena,2571.0,82.5944,2026,-74.26820088495788
Chiusa Sclafani,2440.0,57.5502,2027,-74.26988927907041
Porte,1123.0,4.4477,2027,-74.27598482645044
Introdacqua,1932.0,37.1068,2027,-74.27813489521213
Casalgrasso,1453.0,17.8063,2027,-74.28231309273906
Vicalvi,725.0,8.2083,2026,-74.2836130191954
Derovere,279.0,9.9906,2025,-74.2850725343751
Tavagnasco,736.0,8.675,2026,-74.28701381689734
Ponte in Valtellina,2199.0,67.7264,2026,-74.28948772117565
Fiesco,1213.0,8.1938,2027,-74.2930311782493
Casabona,2197.0,67.6721,2026,-74.29342097828521
Campo di Giove,746.0,28.904,2025,-74.2953622726427
Bardineto,768.0,29.7933,2025,-74.29559447387419
Santo Stefano Roero,1334.0,13.1141,2027,-74.29865063967281
Barete,638.0,24.5883,2025,-74.30166389722581
Sellero,1367.0,14.4711,2027,-74.30243260446059
Sangineto,1200.0,27.5054,2026,-74.30297254375546
Monfumo,1292.0,11.4547,2027,-74.30392086404117
San Gregorio da Sassola,1397.0,35.466,2026,-74.30465297801857
Paciano,937.0,16.9058,2026,-74.30490061898672
Palombaro,943.0,17.193,2026,-74.31161730334043
Bard,102.0,3.0315,2025,-74.3123603731865
Pratella,1353.0,33.7444,2026,-74.31267962924812
Musei,1509.0,20.274,2027,-74.31329724739135
Greggio,321.0,11.8819,2025,-74.3143474916078
Cesio,246.0,8.857,2025,-74.31456954142686
Pitigliano,3533.0,101.9592,2027,-74.31523461329016
Arnad,1231.0,28.8405,2026,-74.3155142593314
Sessame,235.0,8.4474,2025,-74.31967469400297
Montefranco,1255.0,10.0869,2027,-74.32257427401964
Matrice,1021.0,20.4211,2026,-74.32363196061124
Rivamonte Agordino,602.0,23.3037,2025,-74.32670021477952
Nosate,635.0,4.8762,2026,-74.32823853105674
Cardinale,1750.0,30.1189,2027,-74.33118777491109
Pomarico,3727.0,129.6666,2026,-74.33157583785032
Tavoleto,821.0,12.4065,2026,-74.33194052471299
Cerro al Volturno,1103.0,23.7896,2026,-74.33251721782744
Bosnasco,633.0,4.8363,2026,-74.33431689646841
Fontanelice,1908.0,36.5573,2027,-74.34054339425165
Rutino,752.0,9.6883,2026,-74.34178409304332
Pessina Cremonese,567.0,22.0167,2025,-74.34536796278553
Cella Dati,490.0,18.9178,2025,-74.34658864238645
Perledo,850.0,13.6837,2026,-74.34787922032228
Montefiorino,2122.0,45.2769,2027,-74.35310103642587
Dumenza,1456.0,18.4152,2027,-74.35498524689865
Pizzale,685.0,7.0903,2026,-74.35751125405932
Prarostino,1259.0,10.5051,2027,-74.36082758827524
Rocchetta a Volturno,1087.0,23.3408,2026,-74.3618381664055
Dogliola,312.0,11.8476,2025,-74.36333742628813
Nazzano,1305.0,12.3971,2027,-74.36616261561448
Castel di Sasso,1013.0,20.4013,2026,-74.36877084868047
Viggiano,3220.0,89.6975,2027,-74.37011911706577
Moncucco Torinese,862.0,14.3288,2026,-74.37184447492473
Montalto delle Marche,1838.0,33.9518,2027,-74.3731864658539
Premosello-Chiovenda,1843.0,34.1629,2027,-74.37457790019653
Carisio,762.0,30.1058,2025,-74.37821261231511
Bauladu,616.0,24.2197,2025,-74.37899821630344
Ortueri,978.0,38.8335,2025,-74.37995477491404
Valle San Nicolao,834.0,13.2574,2026,-74.38055190062187
Azeglio,1242.0,9.9528,2027,-74.3807416224372
Quattordio,1434.0,17.7334,2027,-74.38566346042444
Cerva,1034.0,21.3687,2026,-74.38664833462644
Serracapriola,3566.0,143.3327,2025,-74.39016609487498
San Martino Sannita,1147.0,6.1839,2027,-74.39035410665201
Costacciaro,1031.0,41.0597,2025,-74.3929968302582
Giungano,1283.0,11.7006,2027,-74.39465103108341
Chitignano,872.0,14.8936,2026,-74.39586987442726
Tenna,1070.0,3.1146,2027,-74.39598417553862
Amaro,837.0,33.261,2025,-74.39740081330547
Monterchi,1721.0,29.4158,2027,-74.40077037622723
Briona,1115.0,24.7563,2026,-74.40438989115682
Zuccarello,279.0,10.807,2025,-74.40668825778539
Goriano Sicoli,512.0,20.2377,2025,-74.41096554045816
San Martino Alfieri,679.0,7.2095,2026,-74.41133429287311
Villaromagnano,650.0,6.0672,2026,-74.41549109100197
Cocconato,1399.0,16.5225,2027,-74.41566750993843
Crova,357.0,14.0163,2025,-74.41590235699641
Ocre,1084.0,23.6037,2026,-74.41903444398213
Tignale,1145.0,45.8569,2025,-74.42235595551028
Castiglione di Garfagnana,1701.0,48.5253,2026,-74.42268310307463
Taceno,591.0,3.7516,2026,-74.42519779727445
Moscazzano,700.0,8.1531,2026,-74.42566639148845
Airole,369.0,14.6268,2025,-74.43471339304233
Viadanica,1121.0,5.4483,2027,-74.43706216321061
Rocca Grimalda,1369.0,15.4613,2027,-74.43791649034483
Crespadoro,1244.0,30.2014,2026,-74.44009822090902
Barbara,1259.0,11.0386,2027,-74.44030087151896
Brugnato,1280.0,11.9013,2027,-74.4425816325247
Cimone,737.0,9.7972,2026,-74.44817224704002
Favale di Malvaro,416.0,16.6164,2025,-74.44857643625801
Marentino,1263.0,11.2599,2027,-74.44922280907304
Cusino,243.0,9.6466,2025,-74.4502261344378
Codrongianos,1247.0,30.3907,2026,-74.45026430262533
Trentinara,1563.0,23.4361,2027,-74.4597453942315
Cecima,253.0,10.1244,2025,-74.46129150462002
Magliolo,977.0,19.5718,2026,-74.46160152650373
Cartignano,161.0,6.4192,2025,-74.4623599592569
Tolfa,4662.0,168.2752,2026,-74.46260576774239
Murello,921.0,17.3282,2026,-74.46400061978966
Sant'Ippolito,1474.0,19.8743,2027,-74.46414239787464
Fontegreca,732.0,9.7114,2026,-74.46544623423506
Brezzo di Bedero,1227.0,9.9484,2027,-74.47025194514754
Villanova Tulo,1003.0,40.4495,2025,-74.4704073079356
Gamalero,791.0,12.1544,2026,-74.47471777779356
Masera,1484.0,20.3539,2027,-74.4754759065936
Rifiano/Riffian,1380.0,35.9426,2026,-74.47783797961984
Varano de' Melegari,2588.0,64.9214,2027,-74.4783107622352
Montottone,895.0,16.3789,2026,-74.47887467329474
Castel Campagnano,1412.0,17.4785,2027,-74.47993519712963
Montefusco,1183.0,8.2383,2027,-74.47999170370076
Imer,1176.0,27.7294,2026,-74.48060613105827
Configni,567.0,22.926,2025,-74.4808226140567
Camisano,1250.0,10.9506,2027,-74.48129133982638
Aquilonia,1390.0,56.1439,2025,-74.48206008120269
Guarcino,1489.0,40.3729,2026,-74.48259679043622
Conca della Campania,1144.0,26.467,2026,-74.48490528458478
Cervo,1067.0,3.5948,2027,-74.48555073324405
Carbonara Scrivia,1103.0,5.0525,2027,-74.48630040506032
Cossignano,862.0,15.1061,2026,-74.48763563343437
Caprezzo,177.0,7.2566,2025,-74.49092714163999
Perca/Percha,1729.0,30.3499,2027,-74.49183096870001
Baldichieri d'Asti,1102.0,5.0628,2027,-74.4938458048573
Magrè sulla strada del vino/Margreid an der Weinstraße,1320.0,13.8641,2027,-74.49452975133318
Licodia Eubea,2783.0,112.4452,2025,-74.49563659455907
Santa Vittoria in Matenano,1135.0,26.179,2026,-74.49610258204211
Caccuri,1517.0,61.3762,2025,-74.49809058016581
Morgex,2057.0,43.6277,2027,-74.49814489696018
Montechiaro d'Asti,1227.0,10.1408,2027,-74.49891297550585
Vacone,223.0,9.1849,2025,-74.50166962948788
Domegge di Cadore,2223.0,50.3574,2027,-74.50280585765995
Priero,486.0,19.8132,2025,-74.50401687427438
Castelnuovo Calcea,688.0,8.204,2026,-74.50538137144486
Librizzi,1554.0,23.3863,2027,-74.50642635817167
Arvier,821.0,33.3596,2025,-74.5082656705008
Ghislarengo,794.0,12.503,2026,-74.5086141200918
Corvara in Badia/Corvara,1446.0,38.8358,2026,-74.512096590277
Galtellì,2374.0,56.5299,2027,-74.51462881684074
Pallanzeno,1081.0,4.3658,2027,-74.51624868590079
Colle di Tora,349.0,14.3718,2025,-74.51694813016638
Lacedonia,2027.0,82.0823,2025,-74.51695619093971
Cisterna d'Asti,1238.0,10.7326,2027,-74.5209494015744
Orco Feglino,911.0,17.313,2026,-74.52184685378415
Salvirola,1154.0,7.3647,2027,-74.52417562686696
Bassano in Teverina,1273.0,12.1676,2027,-74.52432859999772
Castelguglielmo,1519.0,22.1292,2027,-74.52954818521903
Tramatza,897.0,16.7998,2026,-74.52955229835334
Filetto,816.0,13.5327,2026,-74.52976112725992
Denno,1234.0,10.644,2027,-74.53179523287963
Pettineo,1239.0,30.6165,2026,-74.53198920449813
Celico,2462.0,99.7467,2025,-74.53354122518158
Castello-Molina di Fiemme,2322.0,54.5591,2027,-74.53362158917389
Ottobiano,1099.0,24.9793,2026,-74.53378610062191
Alluvioni Piovera,1584.0,24.7844,2027,-74.53436397406222
Pomaro Monferrato,323.0,13.4426,2025,-74.53481639734218
Casole d'Elsa,3675.0,148.7041,2025,-74.53511667112707
Ceto,1770.0,32.3012,2027,-74.53605492868519
Fubine Monferrato,1602.0,25.5337,2027,-74.53778516169041
Vanzone con San Carlo,379.0,15.7343,2025,-74.53958256164606
Tonara,1768.0,52.0143,2026,-74.53968451819765
Castelletto Stura,1393.0,17.1301,2027,-74.54224547196918
Conza della Campania,1268.0,51.6339,2025,-74.54357236127544
Cipressa,1201.0,9.3931,2027,-74.54381854522762
Norbello,1127.0,26.1808,2026,-74.54445913256313
Sant'Agata Feltria,1964.0,79.7409,2025,-74.546863784165
Algua,684.0,8.3232,2026,-74.54718230726303
Montenars,498.0,20.5915,2025,-74.54782438066286
Brignano-Frascata,422.0,17.5285,2025,-74.54838188293343
Longhena,563.0,3.4707,2026,-74.55166273075702
Monastero Bormida,828.0,14.2062,2026,-74.55795701212355
Nule,1273.0,51.9465,2025,-74.56008382982509
Barolo,617.0,5.7095,2026,-74.56057070436782
Chiopris-Viscone,703.0,9.2128,2026,-74.56549235274451
Galeata,2529.0,63.1287,2027,-74.56591171369655
Vetto,1797.0,53.3728,2026,-74.56773413775772
Fiavè,1076.0,24.2822,2026,-74.56819618807549
Battuda,651.0,7.1427,2026,-74.5696928157513
Rognano,706.0,9.3646,2026,-74.57007221492677
Lignana,543.0,22.574,2025,-74.57265186931
San Nicola dell'Alto,668.0,7.8518,2026,-74.57313662753586
San Pancrazio/St. Pankraz,1549.0,63.1725,2025,-74.5733242962242
Tires/Tiers,1029.0,42.1955,2025,-74.5742143505131
Sant'Agapito,1357.0,15.9289,2027,-74.57970554176791
Pennabilli,2692.0,69.8034,2027,-74.58041270690683
Forgaria nel Friuli,1679.0,28.939,2027,-74.58220761983284
San Floriano del Collio-Števerjan,735.0,10.6308,2026,-74.58437228614002
Gildone,719.0,29.7548,2025,-74.58440081188382
Lisio,185.0,8.2287,2025,-74.58764843657445
Piana Crixia,735.0,30.4449,2025,-74.59102532393626
San Giorio di Susa,958.0,19.7367,2026,-74.60037597433075
Villanova Biellese,174.0,7.8734,2025,-74.6008424350357
Monteforte Cilento,528.0,22.1659,2025,-74.60202467665931
Villanova del Battista,1454.0,19.9992,2027,-74.60296926302908
Abbateggio,360.0,15.4014,2025,-74.60420180722667
Ollolai,1143.0,27.2372,2026,-74.60564983702716
Vignale Monferrato,932.0,18.7257,2026,-74.60605883462813
Galliate Lombardo,1039.0,3.2748,2027,-74.60619110182506
Torre Canavese,603.0,5.4545,2026,-74.60673913250412
Acquanegra Cremonese,1186.0,9.216,2027,-74.60760246490827
Castel Giorgio,2002.0,42.1436,2027,-74.6076725050516
Cavazzo Carnico,955.0,39.4345,2025,-74.607737437771
Commezzadura,1013.0,22.0249,2026,-74.61063180964265
Pessinetto,599.0,5.3498,2026,-74.61518661355603
Filattiera,2165.0,48.7784,2027,-74.61622976067702
Castelgerundo,1448.0,19.8696,2027,-74.6197295973052
Gesturi,1136.0,46.8284,2025,-74.62117574639615
Arena Po,1512.0,22.4869,2027,-74.62491063177004
Canda,821.0,14.3743,2026,-74.62507553270825
Colli Verdi,997.0,41.2468,2025,-74.62524409251819
Arba,1334.0,15.3112,2027,-74.6259435180491
Verano/Vöran,1010.0,22.0089,2026,-74.62628151046829
Monasterolo di Savigliano,1324.0,14.9114,2027,-74.62649748449894
Roccamena,1300.0,33.7171,2026,-74.62719859081699
Lagnasco,1393.0,17.7123,2027,-74.62897339231495
Goni,435.0,18.5982,2025,-74.6295869877531
Branzi,623.0,26.1865,2025,-74.6299068979597
Dualchi,554.0,23.4099,2025,-74.63105086040196
Bianzano,629.0,6.6704,2026,-74.63157937574215
Bergeggi,1045.0,3.6898,2027,-74.63194562235185
Piverone,1227.0,11.0347,2027,-74.63207355262057
Barni,605.0,5.7157,2026,-74.63362691063867
Ripalta Guerina,537.0,2.9739,2026,-74.6339438333116
Spinone al Lago,1002.0,1.9736,2027,-74.63476563769655
Quargnento,1359.0,36.1646,2026,-74.63714048071961
Alto,157.0,7.4616,2025,-74.64168617171981
Gabbioneta-Binanuova,851.0,15.7074,2026,-74.6433303680733
Crespino,1741.0,31.855,2027,-74.64390685795843
Lei,445.0,19.1145,2025,-74.64638754332373
Pioraco,943.0,19.4522,2026,-74.6481609612647
Lauregno/Laurein,315.0,13.8849,2025,-74.6487924066605
Barumini,1117.0,26.4781,2026,-74.6488571960108
Abetone Cutigliano,1829.0,74.9918,2025,-74.65090199795941
Fresonara,632.0,6.9336,2026,-74.6527540340876
Colosimi,1094.0,25.5789,2026,-74.65316128432096
Aprica,1454.0,20.3652,2027,-74.657490765685
San Mauro Cilento,838.0,15.2868,2026,-74.65881899924807
Rivodutri,1123.0,26.7898,2026,-74.65922354379381
Pinzano al Tagliamento,1493.0,21.9508,2027,-74.65926001576645
Aquara,1270.0,32.7339,2026,-74.66106690785455
Caltavuturo,3376.0,97.946,2027,-74.66113993218187
Novaledo,1146.0,7.9654,2027,-74.6617478274984
Costa Valle Imagna,563.0,4.212,2026,-74.66209111851367
Albano Vercellese,310.0,13.7809,2025,-74.663355215308
Marcedusa,357.0,15.6831,2025,-74.66419864286308
Montefino,919.0,18.5937,2026,-74.66453901134082
Carassai,1009.0,22.2382,2026,-74.66645043234621
Carema,711.0,10.2591,2026,-74.6732669140647
Borgomasino,763.0,12.3713,2026,-74.67533791352253
Buseto Palizzolo,2750.0,72.8092,2027,-74.67953328473595
Ronsecco,572.0,24.4754,2025,-74.68157505114414
Castelpetroso,1508.0,22.7064,2027,-74.68165284277075
Rotondella,2352.0,76.5377,2026,-74.6823796735589
Sant'Ilario dello Ionio,1292.0,13.9978,2027,-74.68275592798818
Vestignè,754.0,12.0691,2026,-74.6844198958488
Settimo Vittone,1521.0,23.2614,2027,-74.6861852224065
Torpè,2741.0,92.2608,2026,-74.68628566384632
Torralba,869.0,36.5067,2025,-74.68854563851528
Gaiola,577.0,4.9691,2026,-74.69071844579685
Villanova Marchesana,901.0,18.0499,2026,-74.6917303067612
Selci,1135.0,7.7281,2027,-74.6925197967621
Collevecchio,1611.0,26.9475,2027,-74.69429362294977
La Salle,2043.0,83.9427,2025,-74.69791544222244
San Damiano al Colle,612.0,6.4309,2026,-74.69808992911385
Roccasecca dei Volsci,1035.0,23.5035,2026,-74.69864958878497
Deiva Marina,1291.0,14.0857,2027,-74.70186107807513
Graglia,1441.0,20.1389,2027,-74.70192346234035
Verrone,1155.0,8.5998,2027,-74.70215230195481
Montefalcone Appennino,358.0,15.992,2025,-74.70420314374314
Milis,1404.0,18.6689,2027,-74.70535256201401
Pietracatella,1207.0,50.2809,2025,-74.70869570184641
Chiaromonte,1696.0,70.0174,2025,-74.70935610179458
Ficulle,1562.0,64.6187,2025,-74.71061504517002
Arta Terme,2000.0,42.7697,2027,-74.71296212939433
Colle Santa Lucia,340.0,15.3388,2025,-74.71509757470903
Borgo Velino,903.0,18.2929,2026,-74.71590690634821
Petrizzi,992.0,21.8991,2026,-74.71812398663496
Massino Visconti,1109.0,6.8639,2027,-74.72007084446432
Pornassio,633.0,27.2113,2025,-74.7224565904171
Bisaccia,3470.0,102.1573,2027,-74.72344099338625
Andalo,1220.0,11.3783,2027,-74.72533558062696
Orta San Giulio,1102.0,6.65,2027,-74.73028440872531
Cremia,698.0,10.1382,2026,-74.73340061175895
Borghetto di Borbera,1913.0,39.3975,2027,-74.73358095600634
Casalvolone,880.0,17.4845,2026,-74.73373709422413
Trivigno,601.0,25.9965,2025,-74.73384651860579
Valfabbrica,3224.0,92.3024,2027,-74.73411606481386
San Sebastiano Curone,543.0,3.8925,2026,-74.73471755803894
Castelbianco,321.0,14.7043,2025,-74.734788718647
Stenico,1174.0,49.1457,2025,-74.73795436353248
Castel Castagna,406.0,18.159,2025,-74.73848167800588
Poggio Catino,1307.0,14.9813,2027,-74.73909807317523
Buriasco,1299.0,14.6868,2027,-74.74331604108193
Lubriano,858.0,16.6905,2026,-74.74770133890252
Santa Maria Maggiore,1285.0,53.7051,2025,-74.74992256313635
Lerma,804.0,14.5357,2026,-74.75130649704988
Carate Urio,1104.0,6.9442,2027,-74.76208806004979
Ozzano Monferrato,1308.0,15.1836,2027,-74.7632228139928
Marciana,2058.0,45.4509,2027,-74.76372839093347
Fratte Rosa,829.0,15.63,2026,-74.76404354390888
Biccari,2594.0,106.6446,2025,-74.76763399349602
Roccabruna,1533.0,24.2988,2027,-74.76858978163182
Candia Canavese,1157.0,9.1318,2027,-74.76938003342093
Albonese,548.0,4.3279,2026,-74.76952203349083
Ovodda,1453.0,40.8471,2026,-74.76963425244685
Aielli,1370.0,37.5165,2026,-74.77240585260552
Oniferi,834.0,35.6735,2025,-74.77481409118082
Monasterolo del Castello,1146.0,8.7535,2027,-74.77914781723484
Tronzano Lago Maggiore,223.0,11.0613,2025,-74.78118915840605
Isola del Piano,526.0,23.3024,2025,-74.78334647301199
Riofreddo,745.0,12.3842,2026,-74.785458500005
Santa Paolina,1137.0,8.4343,2027,-74.78569738003898
Prarolo,724.0,11.5389,2026,-74.78576974486259
