REF_AREA,TIME_PERIOD,KILLINJ,ROADACC,Comune,Superficie (Kmq),Popolazione residente,Anno,ROADACC_PER_CAPITA,ROADACC_PER_KM2
79092,2004,3,1,Pentone,12.3828,2223.0,2004.0,0.000449842555105713,0.08075717931324095
79092,2005,0,0,Pentone,12.3828,2243.0,2005.0,0.0,0.0
79092,2006,0,0,Pentone,12.3828,2227.0,2006.0,0.0,0.0
79092,2007,1,1,Pentone,12.3828,2254.0,2007.0,0.00044365572315882877,0.08075717931324095
79092,2008,0,0,Pentone,12.3828,2244.0,2008.0,0.0,0.0
79092,2009,0,0,Pentone,12.3828,2230.0,2009.0,0.0,0.0
79092,2010,0,0,Pentone,12.3828,2226.0,2010.0,0.0,0.0
79092,2011,4,3,Pentone,12.3828,2215.0,2011.0,0.0013544018058690745,0.24227153793972284
79092,2012,10,6,Pentone,12.3828,2220.0,2012.0,0.002702702702702703,0.4845430758794457
79092,2013,1,1,Pentone,12.3828,2173.0,2013.0,0.0004601932811780948,0.08075717931324095
79092,2014,0,0,Pentone,12.3828,2142.0,2014.0,0.0,0.0
79092,2015,2,1,Pentone,12.3828,2113.0,2015.0,0.000473260766682442,0.08075717931324095
79092,2016,0,0,Pentone,12.3828,2068.0,2016.0,0.0,0.0
79092,2017,0,0,Pentone,12.3828,2024.0,2017.0,0.0,0.0
79092,2018,2,1,Pentone,12.3828,2001.0,2018.0,0.0004997501249375312,0.08075717931324095
79092,2019,6,3,Pentone,12.3828,1963.0,2019.0,0.0015282730514518594,0.24227153793972284
79092,2020,0,0,Pentone,12.3828,1941.0,2020.0,0.0,0.0
79092,2021,0,0,Pentone,12.3827,1934.0,2021.0,0.0,0.0
79092,2022,0,0,Pentone,12.3827,1893.0,2022.0,0.0,0.0
79092,2023,0,0,Pentone,12.3827,1844.0,2023.0,0.0,0.0
79092,2024,7,3,Pentone,12.3827,1817.0,2024.0,0.001651073197578426,0.24227349447212643
79094,2001,0,0,Petrizzi,21.8991,1302.0,2001.0,0.0,0.0
79094,2002,3,2,Petrizzi,21.8991,1285.0,2002.0,0.0015564202334630351,0.09132795411683585
79094,2003,2,1,Petrizzi,21.8991,1285.0,2003.0,0.0007782101167315176,0.045663977058417925
79094,2004,0,0,Petrizzi,21.8991,1259.0,2004.0,0.0,0.0
79094,2005,0,0,Petrizzi,21.8991,1246.0,2005.0,0.0,0.0
79094,2006,0,0,Petrizzi,21.8991,1225.0,2006.0,0.0,0.0
79094,2007,0,0,Petrizzi,21.8991,1205.0,2007.0,0.0,0.0
79094,2008,0,0,Petrizzi,21.8991,1183.0,2008.0,0.0,0.0
79094,2009,0,0,Petrizzi,21.8991,1158.0,2009.0,0.0,0.0
79094,2010,0,0,Petrizzi,21.8991,1159.0,2010.0,0.0,0.0
79094,2011,7,2,Petrizzi,21.8991,1172.0,2011.0,0.0017064846416382253,0.09132795411683585
79094,2012,7,6,Petrizzi,21.8991,1160.0,2012.0,0.005172413793103448,0.27398386235050753
79094,2013,1,1,Petrizzi,21.8991,1156.0,2013.0,0.0008650519031141869,0.045663977058417925
79094,2014,2,1,Petrizzi,21.8991,1132.0,2014.0,0.0008833922261484099,0.045663977058417925
79094,2015,1,1,Petrizzi,21.8991,1120.0,2015.0,0.0008928571428571428,0.045663977058417925
79094,2016,0,0,Petrizzi,21.8991,1123.0,2016.0,0.0,0.0
79094,2017,0,0,Petrizzi,21.8991,1099.0,2017.0,0.0,0.0
79094,2018,4,2,Petrizzi,21.8991,1092.0,2018.0,0.0018315018315018315,0.09132795411683585
79094,2019,0,0,Petrizzi,21.8991,1055.0,2019.0,0.0,0.0
79094,2020,0,0,Petrizzi,21.8991,1005.0,2020.0,0.0,0.0
79094,2021,0,0,Petrizzi,21.8991,1028.0,2021.0,0.0,0.0
79094,2022,3,2,Petrizzi,21.8991,1010.0,2022.0,0.0019801980198019802,0.09132795411683585
79094,2023,3,2,Petrizzi,21.8991,1002.0,2023.0,0.001996007984031936,0.09132795411683585
79094,2024,4,2,Petrizzi,21.8991,992.0,2024.0,0.0020161290322580645,0.09132795411683585
79095,2001,0,0,Petronà,45.7869,2989.0,2001.0,0.0,0.0
79095,2002,2,1,Petronà,45.7869,2881.0,2002.0,0.0003471017007983339,0.021840308035704536
79095,2003,1,1,Petronà,45.7869,2846.0,2003.0,0.00035137034434293746,0.021840308035704536
79095,2004,0,0,Petronà,45.7869,2808.0,2004.0,0.0,0.0
79095,2005,0,0,Petronà,45.7869,2748.0,2005.0,0.0,0.0
79095,2006,0,0,Petronà,45.7869,2691.0,2006.0,0.0,0.0
79095,2007,0,0,Petronà,45.7869,2692.0,2007.0,0.0,0.0
79095,2008,1,1,Petronà,45.7869,2686.0,2008.0,0.00037230081906180194,0.021840308035704536
79095,2009,4,2,Petronà,45.7869,2701.0,2009.0,0.0007404664938911515,0.04368061607140907
79095,2010,0,0,Petronà,45.7869,2698.0,2010.0,0.0,0.0
79095,2011,0,0,Petronà,45.7869,2686.0,2011.0,0.0,0.0
79095,2012,4,2,Petronà,45.7869,2687.0,2012.0,0.000744324525493115,0.04368061607140907
79095,2013,3,1,Petronà,45.7869,2672.0,2013.0,0.00037425149700598805,0.021840308035704536
79095,2014,0,0,Petronà,45.7869,2654.0,2014.0,0.0,0.0
79095,2015,4,2,Petronà,45.7869,2635.0,2015.0,0.0007590132827324478,0.04368061607140907
79095,2016,0,0,Petronà,45.7869,2606.0,2016.0,0.0,0.0
79095,2017,0,0,Petronà,45.7869,2588.0,2017.0,0.0,0.0
79095,2018,1,1,Petronà,46.1278,2575.0,2018.0,0.0003883495145631068,0.02167890079301419
79095,2019,0,0,Petronà,46.1278,2531.0,2019.0,0.0,0.0
79095,2020,3,1,Petronà,46.1278,2448.0,2020.0,0.0004084967320261438,0.02167890079301419
79095,2021,0,0,Petronà,46.1276,2404.0,2021.0,0.0,0.0
79095,2022,2,2,Petronà,46.1276,2374.0,2022.0,0.0008424599831508003,0.0433579895767393
79095,2023,0,0,Petronà,46.1276,2348.0,2023.0,0.0,0.0
79095,2024,2,1,Petronà,46.1276,2341.0,2024.0,0.00042716787697565144,0.02167899478836965
79096,2001,2,2,Pianopoli,24.65,2314.0,2001.0,0.000864304235090752,0.08113590263691683
79096,2002,6,3,Pianopoli,24.65,2325.0,2002.0,0.0012903225806451613,0.12170385395537527
79096,2003,2,1,Pianopoli,24.65,2337.0,2003.0,0.0004278990158322636,0.04056795131845842
79096,2004,0,0,Pianopoli,24.65,2343.0,2004.0,0.0,0.0
79096,2005,5,3,Pianopoli,24.65,2350.0,2005.0,0.001276595744680851,0.12170385395537527
79096,2006,2,1,Pianopoli,24.65,2361.0,2006.0,0.00042354934349851756,0.04056795131845842
79096,2007,0,0,Pianopoli,24.65,2427.0,2007.0,0.0,0.0
79096,2008,1,1,Pianopoli,24.65,2461.0,2008.0,0.0004063388866314506,0.04056795131845842
79096,2009,4,3,Pianopoli,24.65,2521.0,2009.0,0.001190003966679889,0.12170385395537527
79096,2010,6,4,Pianopoli,24.65,2528.0,2010.0,0.0015822784810126582,0.16227180527383367
79096,2011,4,3,Pianopoli,24.65,2558.0,2011.0,0.0011727912431587178,0.12170385395537527
79096,2012,7,3,Pianopoli,24.65,2593.0,2012.0,0.0011569610489780178,0.12170385395537527
79096,2013,17,8,Pianopoli,24.65,2578.0,2013.0,0.0031031807602792862,0.32454361054766734
79096,2014,24,14,Pianopoli,24.65,2567.0,2014.0,0.005453837164004675,0.5679513184584178
79096,2015,6,4,Pianopoli,24.65,2570.0,2015.0,0.0015564202334630351,0.16227180527383367
79096,2016,7,4,Pianopoli,24.65,2585.0,2016.0,0.0015473887814313346,0.16227180527383367
79096,2017,0,0,Pianopoli,24.65,2591.0,2017.0,0.0,0.0
79096,2018,4,1,Pianopoli,24.65,2580.0,2018.0,0.0003875968992248062,0.04056795131845842
79096,2019,4,3,Pianopoli,24.65,2589.0,2019.0,0.0011587485515643105,0.12170385395537527
79096,2020,3,3,Pianopoli,24.65,2533.0,2020.0,0.0011843663639952626,0.12170385395537527
79096,2021,4,3,Pianopoli,24.6499,2539.0,2021.0,0.0011815675462780622,0.12170434768498047
79096,2022,5,4,Pianopoli,24.6499,2532.0,2022.0,0.001579778830963665,0.16227246357997396
79096,2023,4,2,Pianopoli,24.6499,2547.0,2023.0,0.0007852375343541421,0.08113623178998698
79096,2024,4,4,Pianopoli,24.6499,2587.0,2024.0,0.0015461925009663702,0.16227246357997396
79099,2001,4,3,Platania,26.8396,2418.0,2001.0,0.0012406947890818859,0.1117751382285876
79099,2002,3,2,Platania,26.8396,2397.0,2002.0,0.0008343763037129745,0.0745167588190584
79099,2003,0,0,Platania,26.8396,2376.0,2003.0,0.0,0.0
79099,2004,0,0,Platania,26.8396,2343.0,2004.0,0.0,0.0
79099,2005,0,0,Platania,26.8396,2301.0,2005.0,0.0,0.0
79099,2006,0,0,Platania,26.8396,2283.0,2006.0,0.0,0.0
79099,2007,0,0,Platania,26.8396,2262.0,2007.0,0.0,0.0
79099,2008,0,0,Platania,26.8396,2245.0,2008.0,0.0,0.0
79099,2009,1,1,Platania,26.8396,2232.0,2009.0,0.00044802867383512545,0.0372583794095292
79099,2010,5,2,Platania,26.8396,2257.0,2010.0,0.0008861320336730173,0.0745167588190584
79099,2011,5,2,Platania,26.8396,2244.0,2011.0,0.00089126559714795,0.0745167588190584
79099,2012,4,2,Platania,26.8396,2251.0,2012.0,0.000888494002665482,0.0745167588190584
79099,2013,1,1,Platania,26.8396,2235.0,2013.0,0.00044742729306487697,0.0372583794095292
79099,2014,6,3,Platania,26.8396,2179.0,2014.0,0.0013767783386874712,0.1117751382285876
79099,2015,0,0,Platania,26.8396,2158.0,2015.0,0.0,0.0
79099,2016,2,1,Platania,26.8396,2122.0,2016.0,0.000471253534401508,0.0372583794095292
79099,2017,1,1,Platania,26.8396,2098.0,2017.0,0.00047664442326024784,0.0372583794095292
79099,2018,3,2,Platania,26.8396,2071.0,2018.0,0.0009657170449058426,0.0745167588190584
79099,2019,0,0,Platania,26.8396,2007.0,2019.0,0.0,0.0
79099,2020,8,4,Platania,26.8396,1923.0,2020.0,0.0020800832033281333,0.1490335176381168
79099,2021,0,0,Platania,26.8398,1948.0,2021.0,0.0,0.0
79099,2022,1,1,Platania,26.8398,1973.0,2022.0,0.0005068423720223011,0.037258101774230806
79099,2023,2,1,Platania,26.8398,1943.0,2023.0,0.000514668039114771,0.037258101774230806
79099,2024,3,2,Platania,26.8398,1968.0,2024.0,0.0010162601626016261,0.07451620354846161
79108,2001,0,0,San Floro,18.3199,598.0,2001.0,0.0,0.0
79108,2002,2,2,San Floro,18.3199,584.0,2002.0,0.003424657534246575,0.10917090158789076
79108,2003,2,1,San Floro,18.3199,583.0,2003.0,0.0017152658662092624,0.05458545079394538
79108,2004,2,1,San Floro,18.3199,570.0,2004.0,0.0017543859649122807,0.05458545079394538
79108,2005,0,0,San Floro,18.3199,563.0,2005.0,0.0,0.0
79108,2006,0,0,San Floro,18.3199,552.0,2006.0,0.0,0.0
79108,2007,3,2,San Floro,18.3199,673.0,2007.0,0.0029717682020802376,0.10917090158789076
79108,2008,0,0,San Floro,18.3199,720.0,2008.0,0.0,0.0
79108,2009,0,0,San Floro,18.3199,722.0,2009.0,0.0,0.0
79108,2010,1,1,San Floro,18.3199,712.0,2010.0,0.0014044943820224719,0.05458545079394538
79108,2011,0,0,San Floro,18.3199,700.0,2011.0,0.0,0.0
79108,2012,0,0,San Floro,18.3199,701.0,2012.0,0.0,0.0
79108,2013,1,1,San Floro,18.3199,728.0,2013.0,0.0013736263736263737,0.05458545079394538
79108,2014,0,0,San Floro,18.3199,738.0,2014.0,0.0,0.0
79108,2015,1,1,San Floro,18.3199,714.0,2015.0,0.0014005602240896359,0.05458545079394538
79108,2016,0,0,San Floro,18.3199,724.0,2016.0,0.0,0.0
79108,2017,0,0,San Floro,18.3199,725.0,2017.0,0.0,0.0
79108,2018,0,0,San Floro,18.3199,726.0,2018.0,0.0,0.0
79108,2019,0,0,San Floro,18.3199,715.0,2019.0,0.0,0.0
79108,2020,3,2,San Floro,18.3199,714.0,2020.0,0.0028011204481792717,0.10917090158789076
79108,2021,1,1,San Floro,18.3199,689.0,2021.0,0.001451378809869376,0.05458545079394538
79108,2022,1,1,San Floro,18.3199,687.0,2022.0,0.001455604075691412,0.05458545079394538
79108,2023,2,1,San Floro,18.3199,695.0,2023.0,0.0014388489208633094,0.05458545079394538
79110,2001,16,10,San Mango d'Aquino,6.8918,1869.0,2001.0,0.005350454788657036,1.450999738820047
79110,2002,29,18,San Mango d'Aquino,6.8918,1834.0,2002.0,0.009814612868047983,2.6117995298760848
79110,2003,15,8,San Mango d'Aquino,6.8918,1829.0,2003.0,0.004373974849644614,1.1607997910560377
79110,2004,10,6,San Mango d'Aquino,6.8918,1813.0,2004.0,0.003309431880860452,0.8705998432920282
79110,2005,28,14,San Mango d'Aquino,6.8918,1791.0,2005.0,0.007816862088218872,2.031399634348066
79110,2006,16,7,San Mango d'Aquino,6.8918,1776.0,2006.0,0.003941441441441441,1.015699817174033
79110,2007,5,5,San Mango d'Aquino,6.8918,1736.0,2007.0,0.002880184331797235,0.7254998694100235
79110,2008,17,4,San Mango d'Aquino,6.8918,1701.0,2008.0,0.0023515579071134627,0.5803998955280188
79110,2009,10,6,San Mango d'Aquino,6.8918,1694.0,2009.0,0.0035419126328217238,0.8705998432920282
79110,2010,5,2,San Mango d'Aquino,6.8918,1674.0,2010.0,0.0011947431302270011,0.2901999477640094
79110,2011,5,2,San Mango d'Aquino,6.8918,1655.0,2011.0,0.0012084592145015106,0.2901999477640094
79110,2012,4,4,San Mango d'Aquino,6.8918,1638.0,2012.0,0.002442002442002442,0.5803998955280188
79110,2013,4,2,San Mango d'Aquino,6.8918,1612.0,2013.0,0.0012406947890818859,0.2901999477640094
79110,2014,8,3,San Mango d'Aquino,6.8918,1596.0,2014.0,0.0018796992481203006,0.4352999216460141
79110,2015,2,1,San Mango d'Aquino,6.8918,1550.0,2015.0,0.0006451612903225806,0.1450999738820047
79110,2016,4,3,San Mango d'Aquino,6.8918,1530.0,2016.0,0.00196078431372549,0.4352999216460141
79110,2017,16,5,San Mango d'Aquino,6.8918,1508.0,2017.0,0.0033156498673740055,0.7254998694100235
79110,2018,0,0,San Mango d'Aquino,6.8918,1498.0,2018.0,0.0,0.0
79110,2019,2,2,San Mango d'Aquino,6.8918,1476.0,2019.0,0.0013550135501355014,0.2901999477640094
79110,2020,2,2,San Mango d'Aquino,6.8918,1451.0,2020.0,0.0013783597518952446,0.2901999477640094
79110,2021,4,2,San Mango d'Aquino,6.8919,1440.0,2021.0,0.001388888888888889,0.29019573702462315
79110,2022,2,1,San Mango d'Aquino,6.8919,1448.0,2022.0,0.0006906077348066298,0.14509786851231157
79110,2023,6,4,San Mango d'Aquino,6.8919,1409.0,2023.0,0.0028388928317956,0.5803914740492463
79110,2024,13,8,San Mango d'Aquino,6.8919,1384.0,2024.0,0.005780346820809248,1.1607829480984926
79114,2001,5,2,San Pietro a Maida,16.453,4282.0,2001.0,0.00046707146193367583,0.121558378411232
79114,2002,3,3,San Pietro a Maida,16.453,4211.0,2002.0,0.0007124198527665638,0.182337567616848
79114,2003,6,2,San Pietro a Maida,16.453,4228.0,2003.0,0.0004730368968779565,0.121558378411232
79114,2004,1,1,San Pietro a Maida,16.453,4214.0,2004.0,0.00023730422401518748,0.060779189205616
79114,2005,2,1,San Pietro a Maida,16.453,4244.0,2005.0,0.000235626767200754,0.060779189205616
79114,2006,1,1,San Pietro a Maida,16.453,4209.0,2006.0,0.00023758612497030174,0.060779189205616
79114,2007,2,2,San Pietro a Maida,16.453,4193.0,2007.0,0.0004769854519437157,0.121558378411232
79114,2008,2,1,San Pietro a Maida,16.453,4220.0,2008.0,0.00023696682464454977,0.060779189205616
79114,2009,7,4,San Pietro a Maida,16.453,4278.0,2009.0,0.0009350163627863488,0.243116756822464
79114,2010,2,1,San Pietro a Maida,16.453,4286.0,2010.0,0.0002333177788147457,0.060779189205616
79114,2011,2,1,San Pietro a Maida,16.453,4311.0,2011.0,0.00023196474135931338,0.060779189205616
79114,2012,0,0,San Pietro a Maida,16.453,4300.0,2012.0,0.0,0.0
79114,2013,0,0,San Pietro a Maida,16.453,4284.0,2013.0,0.0,0.0
79114,2014,3,2,San Pietro a Maida,16.453,4212.0,2014.0,0.0004748338081671415,0.121558378411232
79114,2015,0,0,San Pietro a Maida,16.453,4166.0,2015.0,0.0,0.0
79114,2016,5,4,San Pietro a Maida,16.453,4117.0,2016.0,0.0009715812484819043,0.243116756822464
79114,2017,7,3,San Pietro a Maida,16.453,4054.0,2017.0,0.0007400098667982239,0.182337567616848
79114,2018,2,2,San Pietro a Maida,16.453,4015.0,2018.0,0.00049813200498132,0.121558378411232
79114,2019,3,2,San Pietro a Maida,16.453,3961.0,2019.0,0.0005049229992426155,0.121558378411232
79114,2020,0,0,San Pietro a Maida,16.453,3820.0,2020.0,0.0,0.0
79114,2021,3,2,San Pietro a Maida,16.4529,3812.0,2021.0,0.0005246589716684155,0.12155911723769063
79114,2022,10,7,San Pietro a Maida,16.4529,3786.0,2022.0,0.0018489170628631802,0.4254569103319172
79114,2023,3,3,San Pietro a Maida,16.4529,3801.0,2023.0,0.0007892659826361484,0.18233867585653593
79114,2024,9,4,San Pietro a Maida,16.4529,3800.0,2024.0,0.0010526315789473684,0.24311823447538125
79115,2001,0,0,San Pietro Apostolo,11.7227,1914.0,2001.0,0.0,0.0
79115,2002,1,1,San Pietro Apostolo,11.7228,1920.0,2002.0,0.0005208333333333333,0.08530385232197087
79115,2003,3,1,San Pietro Apostolo,11.7228,1910.0,2003.0,0.0005235602094240838,0.08530385232197087
79115,2004,1,1,San Pietro Apostolo,11.7228,1906.0,2004.0,0.0005246589716684155,0.08530385232197087
79115,2005,0,0,San Pietro Apostolo,11.7228,1896.0,2005.0,0.0,0.0
79115,2006,0,0,San Pietro Apostolo,11.7228,1876.0,2006.0,0.0,0.0
79115,2007,0,0,San Pietro Apostolo,11.7228,1863.0,2007.0,0.0,0.0
79115,2008,2,1,San Pietro Apostolo,11.7228,1856.0,2008.0,0.0005387931034482759,0.08530385232197087
79115,2009,3,2,San Pietro Apostolo,11.7228,1809.0,2009.0,0.001105583195135434,0.17060770464394173
79115,2010,2,1,San Pietro Apostolo,11.7228,1782.0,2010.0,0.0005611672278338945,0.08530385232197087
79115,2011,2,2,San Pietro Apostolo,11.7227,1776.0,2011.0,0.0011261261261261261,0.1706091600058007
79115,2012,0,0,San Pietro Apostolo,11.7227,1740.0,2012.0,0.0,0.0
79115,2013,2,1,San Pietro Apostolo,11.7227,1733.0,2013.0,0.0005770340450086555,0.08530458000290035
79115,2014,0,0,San Pietro Apostolo,11.7227,1711.0,2014.0,0.0,0.0
79115,2015,0,0,San Pietro Apostolo,11.7227,1695.0,2015.0,0.0,0.0
79115,2016,0,0,San Pietro Apostolo,11.7227,1693.0,2016.0,0.0,0.0
79115,2017,3,2,San Pietro Apostolo,11.7227,1705.0,2017.0,0.0011730205278592375,0.1706091600058007
79115,2018,3,2,San Pietro Apostolo,11.7227,1667.0,2018.0,0.0011997600479904018,0.1706091600058007
79115,2019,0,0,San Pietro Apostolo,11.7227,1583.0,2019.0,0.0,0.0
79115,2020,0,0,San Pietro Apostolo,11.7227,1564.0,2020.0,0.0,0.0
79115,2021,4,2,San Pietro Apostolo,11.7228,1561.0,2021.0,0.0012812299807815502,0.17060770464394173
79115,2022,3,2,San Pietro Apostolo,11.7228,1530.0,2022.0,0.00130718954248366,0.17060770464394173
79115,2023,0,0,San Pietro Apostolo,11.7228,1493.0,2023.0,0.0,0.0
79116,2001,2,1,San Sostene,32.4845,1131.0,2001.0,0.0008841732979664014,0.030783912327417694
79116,2002,0,0,San Sostene,32.4844,1126.0,2002.0,0.0,0.0
79116,2003,0,0,San Sostene,32.4844,1127.0,2003.0,0.0,0.0
79116,2004,1,1,San Sostene,32.4844,1149.0,2004.0,0.0008703220191470844,0.030784007092635235
79116,2005,0,0,San Sostene,32.4844,1197.0,2005.0,0.0,0.0
79116,2006,2,1,San Sostene,32.4844,1218.0,2006.0,0.0008210180623973727,0.030784007092635235
79116,2007,0,0,San Sostene,32.4844,1270.0,2007.0,0.0,0.0
79116,2008,0,0,San Sostene,32.4844,1305.0,2008.0,0.0,0.0
79116,2009,0,0,San Sostene,32.4844,1337.0,2009.0,0.0,0.0
79116,2010,4,2,San Sostene,32.4844,1333.0,2010.0,0.0015003750937734434,0.06156801418527047
79116,2011,2,2,San Sostene,32.4844,1313.0,2011.0,0.0015232292460015233,0.06156801418527047
79116,2012,6,2,San Sostene,32.4844,1311.0,2012.0,0.0015255530129672007,0.06156801418527047
79116,2013,3,3,San Sostene,32.4844,1314.0,2013.0,0.00228310502283105,0.0923520212779057
79116,2014,5,5,San Sostene,32.4844,1357.0,2014.0,0.0036845983787767134,0.15392003546317617
79116,2015,18,5,San Sostene,32.4844,1363.0,2015.0,0.003668378576669112,0.15392003546317617
79116,2016,1,1,San Sostene,32.4844,1360.0,2016.0,0.0007352941176470588,0.030784007092635235
79116,2017,3,1,San Sostene,32.4844,1373.0,2017.0,0.0007283321194464676,0.030784007092635235
79116,2018,8,3,San Sostene,32.4844,1380.0,2018.0,0.002173913043478261,0.0923520212779057
79116,2019,2,1,San Sostene,32.4844,1388.0,2019.0,0.0007204610951008645,0.030784007092635235
79116,2020,2,1,San Sostene,32.4844,1417.0,2020.0,0.0007057163020465773,0.030784007092635235
79116,2021,4,2,San Sostene,32.4907,1414.0,2021.0,0.0014144271570014145,0.061556076046376355
79116,2022,7,4,San Sostene,32.4907,1409.0,2022.0,0.0028388928317956,0.12311215209275271
79116,2023,4,2,San Sostene,32.4907,1409.0,2023.0,0.0014194464158978,0.061556076046376355
79116,2024,1,1,San Sostene,32.4907,1394.0,2024.0,0.0007173601147776184,0.030778038023188178
79117,2001,6,3,Santa Caterina dello Ionio,40.6942,2276.0,2001.0,0.0013181019332161687,0.07372057934545954
79117,2002,5,2,Santa Caterina dello Ionio,40.6942,2266.0,2002.0,0.00088261253309797,0.04914705289697303
79117,2003,1,1,Santa Caterina dello Ionio,40.6942,2296.0,2003.0,0.00043554006968641115,0.024573526448486514
79117,2004,3,1,Santa Caterina dello Ionio,40.6942,2243.0,2004.0,0.00044583147570218456,0.024573526448486514
79117,2005,8,1,Santa Caterina dello Ionio,40.6942,2172.0,2005.0,0.00046040515653775324,0.024573526448486514
79117,2006,0,0,Santa Caterina dello Ionio,40.6942,2160.0,2006.0,0.0,0.0
79117,2007,2,1,Santa Caterina dello Ionio,40.6942,2130.0,2007.0,0.00046948356807511736,0.024573526448486514
79117,2008,3,2,Santa Caterina dello Ionio,40.6942,2147.0,2008.0,0.0009315323707498836,0.04914705289697303
79117,2009,2,1,Santa Caterina dello Ionio,40.6942,2116.0,2009.0,0.0004725897920604915,0.024573526448486514
79117,2010,0,0,Santa Caterina dello Ionio,40.6942,2134.0,2010.0,0.0,0.0
79117,2011,5,2,Santa Caterina dello Ionio,40.6942,2150.0,2011.0,0.0009302325581395349,0.04914705289697303
79117,2012,1,1,Santa Caterina dello Ionio,40.6942,2113.0,2012.0,0.000473260766682442,0.024573526448486514
79117,2013,12,2,Santa Caterina dello Ionio,40.6942,2116.0,2013.0,0.000945179584120983,0.04914705289697303
79117,2014,7,3,Santa Caterina dello Ionio,40.6942,2094.0,2014.0,0.0014326647564469914,0.07372057934545954
79117,2015,2,1,Santa Caterina dello Ionio,40.6942,2157.0,2015.0,0.0004636068613815484,0.024573526448486514
79117,2016,17,5,Santa Caterina dello Ionio,40.6942,2175.0,2016.0,0.0022988505747126436,0.12286763224243258
79117,2017,8,3,Santa Caterina dello Ionio,40.6942,2152.0,2017.0,0.0013940520446096654,0.07372057934545954
79117,2018,5,3,Santa Caterina dello Ionio,40.6942,2105.0,2018.0,0.0014251781472684087,0.07372057934545954
79117,2019,14,5,Santa Caterina dello Ionio,40.6942,2078.0,2019.0,0.002406159769008662,0.12286763224243258
79117,2020,3,2,Santa Caterina dello Ionio,40.6942,1971.0,2020.0,0.0010147133434804667,0.04914705289697303
79117,2021,23,7,Santa Caterina dello Ionio,40.6992,1940.0,2021.0,0.0036082474226804126,0.17199355269882455
79117,2022,8,4,Santa Caterina dello Ionio,40.6992,1929.0,2022.0,0.002073613271124935,0.09828203011361403
79117,2023,5,4,Santa Caterina dello Ionio,40.6992,1922.0,2023.0,0.002081165452653486,0.09828203011361403
79117,2024,6,3,Santa Caterina dello Ionio,40.6992,1916.0,2024.0,0.0015657620041753654,0.07371152258521052
79118,2001,0,0,Sant'Andrea Apostolo dello Ionio,21.4332,2319.0,2001.0,0.0,0.0
79118,2002,13,6,Sant'Andrea Apostolo dello Ionio,21.4332,2308.0,2002.0,0.0025996533795493936,0.27993953306085884
79118,2003,12,7,Sant'Andrea Apostolo dello Ionio,21.4332,2268.0,2003.0,0.0030864197530864196,0.32659612190433535
79118,2004,7,3,Sant'Andrea Apostolo dello Ionio,21.4332,2273.0,2004.0,0.0013198416190057193,0.13996976653042942
79118,2005,4,3,Sant'Andrea Apostolo dello Ionio,21.4332,2273.0,2005.0,0.0013198416190057193,0.13996976653042942
79118,2006,0,0,Sant'Andrea Apostolo dello Ionio,21.4332,2230.0,2006.0,0.0,0.0
79118,2007,3,2,Sant'Andrea Apostolo dello Ionio,21.4332,2211.0,2007.0,0.0009045680687471732,0.09331317768695295
79118,2008,9,4,Sant'Andrea Apostolo dello Ionio,21.4332,2182.0,2008.0,0.0018331805682859762,0.1866263553739059
79118,2009,7,3,Sant'Andrea Apostolo dello Ionio,21.4332,2150.0,2009.0,0.0013953488372093023,0.13996976653042942
79118,2010,4,4,Sant'Andrea Apostolo dello Ionio,21.4332,2101.0,2010.0,0.0019038553069966682,0.1866263553739059
79118,2011,5,2,Sant'Andrea Apostolo dello Ionio,21.4332,2073.0,2011.0,0.000964785335262904,0.09331317768695295
79118,2012,8,6,Sant'Andrea Apostolo dello Ionio,21.4332,2036.0,2012.0,0.0029469548133595285,0.27993953306085884
79118,2013,7,2,Sant'Andrea Apostolo dello Ionio,21.4332,2013.0,2013.0,0.0009935419771485345,0.09331317768695295
79118,2014,5,2,Sant'Andrea Apostolo dello Ionio,21.4332,1967.0,2014.0,0.0010167768174885613,0.09331317768695295
79118,2015,0,0,Sant'Andrea Apostolo dello Ionio,21.4332,1934.0,2015.0,0.0,0.0
79118,2016,10,4,Sant'Andrea Apostolo dello Ionio,21.4332,1893.0,2016.0,0.0021130480718436345,0.1866263553739059
79118,2017,8,4,Sant'Andrea Apostolo dello Ionio,21.4332,1868.0,2017.0,0.0021413276231263384,0.1866263553739059
79118,2018,7,4,Sant'Andrea Apostolo dello Ionio,21.4332,1815.0,2018.0,0.0022038567493112946,0.1866263553739059
79118,2019,1,1,Sant'Andrea Apostolo dello Ionio,21.4332,1799.0,2019.0,0.0005558643690939411,0.046656588843476475
79118,2020,2,2,Sant'Andrea Apostolo dello Ionio,21.4332,1758.0,2020.0,0.0011376564277588168,0.09331317768695295
79118,2021,3,2,Sant'Andrea Apostolo dello Ionio,21.4154,1759.0,2021.0,0.0011370096645821489,0.09339073750665408
79118,2022,16,8,Sant'Andrea Apostolo dello Ionio,21.4154,1706.0,2022.0,0.004689331770222743,0.3735629500266163
79118,2023,2,1,Sant'Andrea Apostolo dello Ionio,21.4154,1672.0,2023.0,0.0005980861244019139,0.04669536875332704
79118,2024,2,1,Sant'Andrea Apostolo dello Ionio,21.4154,1699.0,2024.0,0.0005885815185403178,0.04669536875332704
79122,2001,1,1,San Vito sullo Ionio,17.1712,2001.0,2001.0,0.0004997501249375312,0.0582370480805069
